204,227,B
204,228,S
204,229,B
204,231,S
204,233,B
204,236,S
204,239,B
204,240,S
204,241,B
204,243,S
204,244,S
204,245,B
204,247,B
204,249,S
204,251,B
204,257,B
204,258,S
204,259,B
204,261,S
204,263,B
204,269,B
204,275,B
204,277,B
204,284,S
204,287,B
204,292,S
204,295,B
204,296,S
204,299,B
204,329,B
204,371,B
205,129,B
205,134,B
205,149,B
205,152,B
205,153,B
205,154,B
205,156,B
205,160,S
205,161,B
205,163,B
205,167,B
205,169,B
205,171,B
205,172,B
205,173,B
205,176,B
205,179,B
205,181,B
205,183,B
205,184,B
205,185,S
205,187,B
205,188,B
205,189,B
205,191,B
205,192,B
205,193,B
205,196,B
205,197,B
205,198,B
205,199,B
205,201,B
205,202,B
205,203,B
205,204,B
205,206,B
205,207,B
205,208,B
205,209,B
205,211,B
205,212,B
205,213,B
205,214,B
205,215,S
205,216,B
205,217,B
205,218,B
205,219,B
205,220,S
205,221,B
205,222,B
205,223,B
205,224,B
205,225,S
205,226,B
205,227,B
205,229,B
205,230,S
205,231,B
205,233,B
205,234,B
205,235,S
205,236,B
205,238,B
205,239,B
205,240,S
205,241,B
205,242,B
205,244,B
205,245,S
205,248,B
205,249,B
205,250,S
205,251,B
205,252,B
205,254,B
205,256,B
205,258,B
205,259,B
205,260,S
205,262,B
205,263,B
205,264,B
205,265,S
205,266,B
205,269,B
205,270,S
205,271,B
205,274,B
205,275,S
205,276,B
205,277,B
205,279,B
205,289,B
205,300,S
205,302,B
206,122,S
206,134,S
206,142,S
206,145,B
206,152,S
206,153,B
206,156,S
206,157,B
206,163,B
206,164,S
206,166,S
206,167,B
206,168,S
206,169,B
206,170,S
206,173,B
206,175,B
206,176,S
206,178,S
206,179,B
206,180,S
206,181,B
206,182,S
206,184,S
206,187,B
206,192,S
206,193,B
206,194,S
206,198,S
206,200,S
206,202,S
206,205,B
206,207,B
206,212,S
206,214,S
206,216,S
206,218,S
206,223,B
206,224,S
206,226,S
206,227,B
206,228,S
206,229,B
206,230,S
206,232,S
206,233,B
206,234,S
206,238,S
206,239,B
206,242,S
206,246,S
206,247,B
206,248,S
206,250,S
206,251,B
206,254,S
206,257,B
206,261,B
206,263,B
206,265,B
206,289,B
206,297,B
206,339,B
206,367,B
207,123,S
207,129,S
207,157,B
207,160,B
207,163,B
207,164,B
207,167,B
207,169,B
207,172,B
207,173,B
207,174,S
207,175,B
207,176,B
207,177,S
207,178,B
207,179,B
207,181,B
207,183,S
207,185,B
207,187,B
207,188,B
207,191,B
207,193,B
207,194,B
207,196,B
207,197,B
207,199,B
207,200,B
207,201,S
207,203,B
207,204,S
207,205,B
207,206,B
207,208,B
207,209,B
207,211,B
207,212,B
207,213,S
207,214,B
207,215,B
207,217,B
207,218,B
207,220,B
207,221,B
207,222,S
207,223,B
207,224,B
207,225,S
207,226,B
207,227,B
207,229,B
207,231,S
207,232,B
207,233,B
207,235,B
207,236,B
207,238,B
207,239,B
207,241,B
207,242,B
207,243,S
207,244,B
207,245,B
207,247,B
207,248,B
207,249,S
207,251,B
207,254,B
207,256,B
207,257,B
207,258,S
207,259,B
207,260,B
207,262,B
207,263,B
207,266,B
207,267,S
207,278,B
207,279,S
207,280,B
207,284,B
207,287,B
207,289,B
207,305,B
207,308,B
207,326,B
207,338,B
207,353,B
208,145,B
208,146,S
208,148,S
208,150,S
208,154,S
208,157,B
208,158,S
208,161,B
208,162,S
208,163,B
208,164,S
208,165,B
208,166,S
208,167,B
208,171,B
208,172,S
208,173,B
208,174,S
208,175,B
208,176,S
208,177,B
208,178,S
208,179,B
208,181,B
208,183,B
208,185,B
208,187,B
208,188,S
208,189,B
208,190,S
208,191,B
208,193,B
208,194,S
208,197,B
208,198,S
208,199,B
208,201,B
208,202,S
208,203,B
208,205,B
208,207,B
208,209,B
208,210,S
208,211,B
208,212,S
208,213,B
208,214,S
208,215,B
208,217,B
208,218,S
208,219,B
208,221,S
208,222,S
208,223,B
208,225,B
208,227,B
208,228,S
208,229,B
208,230,S
208,231,B
208,233,B
208,235,B
208,236,S
208,237,B
208,238,S
208,239,B
208,241,B
208,243,B
208,244,S
208,245,B
208,246,S
208,247,S
208,248,S
208,249,B
208,250,S
208,251,B
208,253,B
208,255,B
208,257,B
208,259,B
208,261,B
208,264,S
208,271,B
208,279,B
208,283,B
208,289,B
208,313,B
208,321,B
209,127,B
209,139,B
209,144,B
209,153,B
209,157,B
209,159,B
209,161,B
209,163,B
209,164,B
209,167,B
209,168,B
209,169,B
209,170,B
209,172,B
209,173,B
209,176,S
209,177,B
209,179,B
209,181,B
209,184,B
209,185,B
209,187,S
209,188,B
209,189,B
209,191,B
209,192,B
209,193,B
209,194,B
209,195,B
209,196,B
209,197,B
209,198,S
209,199,B
209,200,B
209,201,B
209,202,B
209,203,B
209,204,B
209,205,B
209,207,B
209,208,B
209,211,B
209,212,B
209,213,B
209,214,B
209,215,B
209,216,B
209,217,B
209,219,B
209,221,B
209,222,B
209,223,B
209,225,B
209,226,B
209,229,B
209,230,B
209,231,S
209,232,B
209,233,B
209,234,B
209,235,B
209,236,B
209,237,B
209,238,B
209,239,B
209,241,B
209,244,B
209,245,B
209,246,B
209,247,S
209,248,B
209,249,B
209,250,B
209,252,B
209,254,B
209,255,B
209,256,B
209,258,B
209,259,B
209,260,B
209,261,B
209,263,B
209,267,B
209,268,B
209,270,B
209,273,B
209,274,B
209,278,B
209,280,B
209,281,B
209,282,B
209,290,B
209,291,B
209,318,B
210,131,B
210,149,B
210,163,B
210,167,B
210,169,B
210,173,B
210,177,S
210,178,S
210,179,B
210,181,B
210,183,S
210,186,S
210,187,B
210,188,S
210,190,S
210,191,B
210,199,B
210,202,S
210,204,S
210,208,S
210,211,B
210,213,S
210,217,S
210,218,S
210,222,S
210,229,B
210,232,S
210,233,B
210,237,S
210,241,B
210,242,S
210,243,S
210,247,B
210,248,S
210,253,B
210,257,B
210,263,B
210,282,S
210,289,B
211,131,B
211,144,B
211,148,B
211,153,B
211,154,B
211,155,B
211,159,B
211,163,B
211,164,B
211,165,B
211,167,B
211,169,B
211,170,B
211,171,B
211,172,B
211,173,B
211,175,B
211,176,B
211,179,B
211,181,B
211,184,B
211,187,B
211,188,B
211,189,B
211,190,B
211,191,B
211,192,B
211,193,B
211,194,B
211,195,B
211,196,B
211,197,B
211,198,B
211,199,B
211,200,B
211,201,B
211,203,B
211,204,B
211,205,B
211,207,B
211,208,B
211,209,B
211,210,B
211,212,B
211,213,B
211,215,B
211,216,B
211,217,B
211,218,B
211,219,B
211,220,B
211,221,B
211,223,B
211,224,B
211,225,B
211,227,B
211,228,B
211,229,B
211,230,B
211,231,B
211,232,B
211,233,B
211,234,B
211,235,B
211,236,B
211,237,B
211,238,B
211,239,B
211,240,B
211,241,B
211,242,B
211,243,B
211,244,B
211,245,B
211,246,B
211,248,B
211,249,B
211,250,B
211,251,B
211,252,B
211,253,B
211,256,B
211,257,B
211,259,B
211,260,B
211,262,B
211,263,B
211,264,B
211,265,B
211,267,B
211,268,B
211,269,B
211,270,B
211,271,B
211,273,B
211,274,B
211,276,B
211,278,B
211,279,B
211,280,B
211,281,B
211,283,B
211,284,B
211,287,B
211,288,B
211,291,B
211,292,B
211,296,B
211,298,B
211,300,B
211,309,B
211,326,B
211,371,B
212,113,B
212,126,S
212,156,S
212,158,S
212,163,B
212,164,S
212,167,B
212,169,B
212,171,B
212,173,B
212,175,B
212,178,S
212,179,B
212,180,S
212,181,B
212,185,B
212,186,S
212,187,B
212,188,S
212,189,B
212,191,B
212,192,S
212,193,B
212,195,B
212,196,S
212,197,B
212,198,S
212,199,B
212,200,S
212,201,B
212,202,S
212,203,B
212,204,S
212,205,B
212,206,S
212,207,B
212,208,S
212,209,B
212,211,B
212,213,B
212,215,B
212,217,B
212,218,S
212,219,B
212,221,B
212,222,S
212,223,B
212,224,S
212,225,B
212,227,B
212,228,S
212,229,B
212,231,B
212,233,B
212,235,B
212,236,S
212,237,B
212,239,B
212,241,B
212,243,B
212,244,S
212,245,B
212,246,S
212,247,B
212,248,S
212,249,B
212,250,S
212,251,B
212,252,S
212,253,B
212,254,S
212,255,B
212,256,S
212,257,B
212,259,B
212,260,S
212,261,B
212,263,B
212,264,S
212,267,B
212,268,S
212,269,B
212,271,B
212,272,S
212,273,B
212,277,B
212,284,S
212,289,B
212,291,B
212,299,B
212,303,B
212,304,S
212,307,B
212,311,B
213,148,B
213,153,S
213,157,B
213,159,S
213,160,B
213,163,B
213,166,B
213,167,B
213,168,S
213,169,B
213,172,B
213,173,B
213,175,B
213,176,B
213,179,B
213,181,B
213,183,S
213,184,B
213,185,B
213,186,S
213,187,B
213,188,B
213,189,S
213,190,B
213,191,B
213,192,S
213,193,B
213,194,B
213,195,S
213,196,B
213,197,B
213,199,B
213,200,B
213,201,S
213,202,B
213,203,B
213,204,S
213,205,B
213,207,S
213,208,B
213,209,B
213,210,S
213,211,B
213,212,B
213,214,B
213,215,B
213,216,S
213,217,B
213,219,S
213,220,B
213,221,B
213,223,B
213,224,B
213,225,S
213,226,B
213,227,B
213,228,S
213,229,B
213,233,B
213,234,S
213,235,B
213,236,B
213,237,S
213,238,B
213,239,B
213,240,S
213,241,B
213,242,B
213,243,S
213,244,B
213,245,B
213,247,B
213,248,B
213,249,S
213,250,B
213,251,B
213,252,S
213,255,S
213,257,B
213,259,B
213,260,B
213,261,S
213,263,B
213,264,S
213,267,S
213,270,S
213,271,B
213,272,B
213,273,S
213,274,B
213,278,B
213,281,B
213,282,S
213,290,B
213,296,B
213,301,B
213,305,B
213,326,B
213,335,B
214,125,B
214,133,B
214,145,B
214,157,B
214,158,S
214,161,B
214,163,B
214,165,B
214,167,B
214,169,B
214,170,S
214,171,B
214,173,B
214,175,B
214,176,S
214,178,S
214,179,B
214,183,B
214,184,S
214,185,B
214,187,B
214,191,B
214,192,S
214,193,B
214,194,S
214,195,B
214,196,S
214,197,B
214,198,S
214,199,B
214,200,S
214,201,B
214,202,S
214,203,B
214,205,B
214,206,S
214,207,B
214,208,S
214,209,B
214,213,B
214,215,B
214,216,S
214,217,B
214,218,S
214,222,S
214,223,B
214,224,S
214,225,B
214,226,S
214,227,B
214,228,S
214,230,S
214,232,S
214,233,B
214,234,S
214,237,B
214,238,S
214,239,B
214,240,S
214,241,B
214,242,S
214,243,B
214,244,S
214,245,B
214,246,S
214,247,B
214,248,S
214,249,B
214,250,S
214,252,S
214,253,B
214,254,S
214,255,B
214,263,B
214,267,B
214,271,B
214,275,B
214,283,B
214,285,B
214,287,B
214,289,B
214,299,B
214,303,B
214,313,B
214,345,B
215,120,S
215,148,B
215,157,B
215,161,B
215,164,B
215,167,B
215,169,B
215,170,S
215,171,B
215,173,B
215,176,B
215,178,B
215,179,B
215,181,B
215,184,B
215,185,S
215,187,B
215,188,B
215,189,B
215,191,B
215,192,B
215,193,B
215,194,B
215,195,S
215,196,B
215,197,B
215,198,B
215,199,B
215,200,S
215,203,B
215,204,B
215,205,S
215,207,B
215,208,B
215,209,B
215,211,B
215,212,B
215,213,B
215,214,B
215,216,B
215,217,B
215,219,B
215,220,S
215,221,B
215,223,B
215,224,B
215,225,S
215,226,B
215,227,B
215,228,B
215,229,B
215,230,S
215,232,B
215,233,B
215,235,S
215,236,B
215,237,B
215,238,B
215,239,B
215,240,S
215,242,B
215,243,B
215,244,B
215,245,S
215,246,B
215,247,B
215,248,B
215,250,S
215,251,B
215,252,B
215,253,B
215,254,B
215,255,S
215,256,B
215,257,B
215,259,B
215,260,S
215,261,B
215,262,B
215,263,B
215,264,B
215,266,B
215,268,B
215,270,S
215,271,B
215,273,B
215,274,B
215,275,S
215,276,B
215,278,B
215,281,B
215,282,B
215,283,B
215,288,B
215,291,B
215,292,B
215,295,S
215,296,B
215,297,B
215,305,S
215,308,B
215,313,B
216,116,S
216,161,B
216,163,B
216,164,S
216,166,S
216,167,B
216,169,B
216,170,S
216,172,S
216,173,B
216,175,B
216,177,S
216,178,S
216,179,B
216,181,B
216,183,S
216,184,S
216,185,B
216,186,S
216,187,B
216,191,B
216,193,B
216,194,S
216,195,S
216,196,S
216,197,B
216,199,B
216,200,S
216,201,S
216,202,S
216,203,B
216,205,B
216,206,S
216,209,B
216,211,B
216,213,S
216,214,S
216,215,B
216,217,B
216,218,S
216,219,S
216,221,B
216,222,S
216,223,B
216,224,S
216,226,S
216,227,B
216,228,S
216,229,B
216,230,S
216,231,S
216,232,S
216,235,B
216,237,S
216,238,S
216,239,B
216,241,B
216,242,S
216,244,S
216,245,B
216,247,B
216,248,S
216,249,S
216,250,S
216,251,B
216,253,B
216,254,S
216,255,S
216,256,S
216,259,B
216,263,B
216,265,B
216,267,S
216,269,B
216,271,B
216,273,S
216,275,B
216,277,B
216,282,S
216,287,B
216,294,S
216,295,B
216,313,B
217,148,B
217,152,B
217,156,B
217,157,B
217,161,S
217,163,B
217,164,B
217,165,B
217,167,B
217,169,B
217,171,B
217,172,B
217,173,B
217,174,B
217,175,S
217,176,B
217,179,B
217,180,B
217,181,B
217,182,S
217,183,B
217,184,B
217,185,B
217,187,B
217,188,B
217,189,S
217,190,B
217,191,B
217,192,B
217,193,B
217,194,B
217,195,B
217,196,S
217,197,B
217,199,B
217,200,B
217,201,B
217,202,B
217,203,S
217,204,B
217,205,B
217,207,B
217,208,B
217,209,B
217,210,S
217,211,B
217,212,B
217,213,B
217,214,B
217,215,B
217,216,B
217,218,B
217,220,B
217,221,B
217,222,B
217,223,B
217,224,S
217,227,B
217,228,B
217,229,B
217,230,B
217,232,B
217,233,B
217,234,B
217,235,B
217,236,B
217,237,B
217,240,B
217,241,B
217,243,B
217,244,B
217,245,S
217,247,B
217,249,B
217,250,B
217,251,B
217,252,S
217,254,B
217,256,B
217,260,B
217,261,B
217,263,B
217,265,B
217,269,B
217,270,B
217,271,B
217,272,B
217,274,B
217,275,B
217,277,B
217,282,B
217,290,B
217,291,B
217,295,B
217,302,B
217,303,B
217,306,B
217,309,B
217,316,B
217,376,B
218,130,S
218,140,S
218,149,B
218,153,B
218,159,B
218,160,S
218,161,B
218,162,S
218,163,B
218,169,B
218,170,S
218,171,B
218,173,B
218,175,B
218,176,S
218,178,S
218,179,B
218,181,B
218,182,S
218,184,S
218,185,B
218,187,B
218,190,S
218,191,B
218,192,S
218,193,B
218,194,S
218,197,B
218,198,S
218,200,S
218,201,B
218,202,S
218,203,B
218,205,B
218,206,S
218,207,B
218,208,S
218,210,S
218,211,B
218,212,S
218,214,S
218,216,S
218,217,B
218,219,B
218,226,S
218,230,S
218,231,B
218,232,S
218,233,B
218,234,S
218,237,B
218,238,S
218,240,S
218,241,B
218,242,S
218,243,B
218,245,B
218,246,S
218,248,S
218,250,S
218,252,S
218,253,B
218,254,S
218,257,B
218,259,B
218,261,B
218,263,B
218,267,B
218,281,B
218,299,B
218,305,B
219,153,S
219,154,B
219,157,B
219,163,B
219,164,B
219,166,B
219,167,B
219,168,S
219,169,B
219,172,B
219,173,B
219,174,S
219,175,B
219,176,B
219,177,S
219,178,B
219,179,B
219,180,S
219,181,B
219,183,S
219,184,B
219,187,B
219,188,B
219,189,S
219,191,B
219,192,S
219,193,B
219,194,B
219,195,S
219,196,B
219,197,B
219,199,B
219,200,B
219,201,S
219,203,B
219,204,S
219,205,B
219,208,B
219,209,B
219,211,B
219,212,B
219,213,S
219,215,B
219,216,S
219,218,B
219,220,B
219,221,B
219,223,B
219,224,B
219,226,B
219,227,B
219,228,S
219,229,B
219,230,B
219,231,S
219,232,B
219,233,B
219,234,S
219,235,B
219,236,B
219,237,S
219,238,B
219,239,B
219,240,S
219,241,B
219,242,B
219,243,S
219,244,B
219,246,S
219,247,B
219,248,B
219,249,S
219,250,B
219,251,B
219,252,S
219,253,B
219,254,B
219,255,S
219,258,S
219,259,B
219,260,B
219,261,S
219,263,B
219,264,S
219,265,B
219,267,S
219,271,B
219,273,S
219,278,B
219,279,S
219,280,B
219,282,S
219,284,B
219,287,B
219,310,B
219,358,B
220,142,S
220,151,B
220,156,S
220,157,B
220,162,S
220,163,B
220,164,S
220,169,B
220,171,B
220,172,S
220,173,B
220,178,S
220,179,B
220,181,B
220,184,S
220,185,S
220,187,S
220,188,S
220,189,B
220,191,B
220,192,S
220,193,B
220,196,S
220,197,B
220,199,B
220,201,B
220,202,S
220,203,B
220,205,S
220,207,B
220,211,B
220,213,B
220,215,S
220,217,B
220,219,B
220,221,B
220,223,B
220,224,S
220,227,B
220,229,B
220,233,B
220,235,S
220,236,S
220,237,B
220,239,B
220,241,B
220,243,B
220,244,S
220,247,B
220,249,B
220,251,B
220,254,S
220,257,B
220,259,B
220,260,S
220,263,B
220,267,B
220,269,B
220,271,B
220,279,B
220,283,B
220,285,S
220,287,B
220,289,B
220,291,B
220,293,B
220,295,S
220,305,S
220,339,B
221,122,B
221,148,B
221,157,B
221,163,B
221,171,B
221,172,B
221,173,B
221,175,B
221,179,B
221,181,B
221,184,B
221,186,B
221,187,S
221,188,B
221,189,B
221,191,B
221,192,B
221,194,B
221,196,B
221,197,B
221,199,B
221,200,B
221,203,B
221,205,B
221,207,B
221,208,S
221,209,B
221,211,B
221,212,B
221,213,B
221,215,B
221,216,B
221,217,B
221,219,B
221,220,B
221,223,B
221,224,B
221,225,B
221,226,B
221,228,B
221,229,B
221,230,B
221,231,B
221,233,B
221,236,B
221,237,B
221,239,B
221,240,B
221,241,B
221,242,B
221,243,B
221,244,B
221,246,B
221,247,S
221,248,B
221,250,B
221,251,B
221,252,B
221,253,B
221,254,B
221,256,B
221,257,B
221,259,B
221,260,S
221,261,B
221,263,B
221,264,B
221,268,B
221,269,B
221,270,B
221,271,B
221,274,B
221,276,B
221,277,B
221,282,B
221,283,B
221,285,B
221,294,B
221,296,B
221,298,B
221,308,B
221,309,B
221,321,B
221,324,B
221,333,B
221,339,B
222,133,B
222,152,S
222,153,S
222,158,S
222,161,B
222,163,B
222,167,B
222,169,B
222,173,B
222,174,S
222,175,B
222,176,S
222,178,S
222,179,B
222,181,B
222,184,S
222,188,S
222,190,S
222,191,B
222,192,S
222,193,B
222,196,S
222,197,B
222,199,B
222,200,S
222,201,S
222,202,S
222,203,B
222,205,B
222,207,S
222,208,S
222,209,B
222,210,S
222,212,S
222,214,S
222,216,S
222,217,B
222,224,S
222,227,B
222,230,S
222,232,S
222,238,S
222,239,B
222,240,S
222,242,S
222,244,S
222,245,B
222,246,S
222,247,B
222,249,S
222,251,B
222,254,S
222,257,B
222,258,S
222,261,S
222,264,S
222,265,B
222,267,S
222,270,S
222,276,S
222,281,B
222,282,S
222,289,B
222,294,S
222,312,S
223,148,B
223,157,B
223,160,B
223,161,B
223,163,B
223,170,B
223,171,B
223,172,B
223,173,B
223,175,B
223,176,B
223,179,B
223,180,B
223,181,B
223,182,B
223,184,B
223,185,B
223,186,B
223,187,B
223,188,B
223,189,B
223,190,B
223,191,B
223,192,B
223,193,B
223,194,B
223,196,B
223,197,B
223,198,B
223,199,B
223,200,B
223,201,B
223,203,B
223,204,B
223,205,B
223,206,B
223,207,B
223,208,B
223,209,B
223,211,B
223,212,B
223,213,B
223,214,B
223,215,B
223,216,B
223,217,B
223,219,B
223,220,B
223,221,B
223,224,B
223,225,B
223,226,B
223,227,B
223,228,B
223,229,B
223,231,B
223,232,B
223,233,B
223,234,B
223,235,B
223,236,B
223,237,B
223,238,B
223,239,B
223,240,B
223,241,B
223,242,B
223,243,B
223,244,B
223,246,B
223,247,B
223,248,B
223,249,B
223,250,B
223,251,B
223,252,B
223,253,B
223,254,B
223,255,B
223,256,B
223,257,B
223,259,B
223,260,B
223,261,B
223,262,B
223,263,B
223,264,B
223,265,B
223,266,B
223,267,B
223,268,B
223,269,B
223,271,B
223,272,B
223,273,B
223,275,B
223,276,B
223,278,B
223,279,B
223,280,B
223,281,B
223,283,B
223,285,B
223,286,B
223,287,B
223,288,B
223,289,B
223,291,B
223,292,B
223,294,B
223,296,B
223,305,B
223,306,B
223,313,B
223,316,B
223,321,B
223,324,B
223,329,B
223,335,B
223,339,B
223,344,B
223,354,B
224,106,S
224,125,B
224,153,B
224,157,B
224,163,B
224,167,B
224,170,S
224,171,B
224,173,B
224,178,S
224,179,B
224,181,B
224,183,B
224,185,B
224,186,S
224,187,B
224,188,S
224,189,S
224,191,B
224,193,B
224,194,S
224,195,B
224,197,B
224,198,S
224,199,B
224,202,S
224,203,S
224,205,B
224,206,S
224,207,B
224,211,B
224,212,S
224,213,B
224,214,S
224,215,B
224,216,S
224,217,S
224,219,B
224,220,S
224,221,B
224,222,S
224,223,B
224,225,B
224,226,S
224,227,B
224,229,B
224,230,S
224,233,B
224,234,S
224,235,B
224,236,S
224,238,S
224,239,B
224,241,B
224,242,S
224,243,B
224,248,S
224,249,B
224,250,S
224,251,B
224,253,B
224,254,S
224,255,B
224,257,B
224,259,S
224,261,B
224,263,B
224,264,S
224,265,B
224,266,S
224,267,B
224,271,B
224,277,B
224,281,B
224,283,B
224,284,S
224,287,S
224,291,B
224,292,S
224,295,B
224,299,B
224,309,B
224,319,B
225,133,B
225,148,B
225,157,B
225,169,B
225,172,B
225,173,B
225,174,S
225,176,B
225,177,S
225,178,B
225,179,B
225,181,B
225,183,S
225,184,B
225,185,S
225,187,B
225,188,B
225,191,B
225,192,S
225,193,B
225,196,B
225,197,B
225,199,B
225,201,S
225,203,B
225,204,S
225,205,S
225,207,S
225,208,B
225,209,B
225,211,B
225,212,B
225,213,S
225,214,B
225,215,S
225,221,B
225,223,B
225,224,B
225,226,B
225,227,B
225,228,S
225,229,B
225,230,S
225,231,S
225,232,B
225,233,B
225,235,S
225,236,B
225,238,B
225,239,B
225,241,B
225,242,B
225,243,S
225,244,B
225,245,S
225,247,B
225,248,B
225,249,S
225,251,B
225,253,B
225,254,B
225,256,B
225,257,B
225,258,S
225,259,B
225,261,S
225,263,B
225,265,S
225,266,B
225,268,B
225,269,B
225,271,B
225,272,B
225,273,S
225,274,B
225,276,S
225,277,B
225,278,B
225,279,S
225,281,B
225,282,S
225,284,B
225,287,B
225,296,B
225,302,B
225,304,B
225,305,S
225,306,S
225,307,B
225,308,B
225,319,B
225,334,B
225,338,B
225,368,B
226,159,B
226,163,B
226,164,S
226,169,B
226,170,S
226,171,B
226,173,B
226,175,B
226,178,S
226,179,B
226,183,B
226,184,S
226,185,B
226,187,B
226,189,B
226,191,B
226,193,B
226,194,S
226,196,S
226,197,B
226,199,B
226,200,S
226,201,B
226,202,S
226,203,B
226,205,B
226,206,S
226,207,B
226,209,B
226,213,B
226,214,S
226,215,B
226,216,S
226,218,S
226,219,B
226,221,B
226,223,B
226,224,S
226,225,B
226,227,B
226,229,B
226,230,S
226,232,S
226,233,B
226,234,S
226,237,B
226,238,S
226,239,B
226,241,B
226,242,S
226,243,B
226,245,B
226,246,S
226,247,B
226,248,S
226,249,B
226,250,S
226,251,B
226,252,S
226,253,B
226,254,S
226,257,B
226,259,B
226,261,B
226,275,B
226,277,B
226,287,B
226,293,B
226,295,B
226,309,B
226,321,B
227,113,B
227,153,B
227,159,B
227,160,B
227,163,B
227,164,B
227,167,B
227,175,B
227,176,B
227,179,B
227,180,B
227,181,B
227,182,B
227,184,B
227,185,B
227,186,B
227,187,B
227,188,B
227,191,B
227,192,B
227,193,B
227,194,B
227,195,B
227,196,B
227,197,B
227,198,B
227,199,B
227,200,B
227,201,B
227,202,B
227,203,B
227,204,B
227,205,B
227,206,B
227,207,B
227,208,B
227,211,B
227,212,B
227,213,B
227,214,B
227,215,B
227,216,B
227,217,B
227,219,B
227,220,B
227,222,B
227,223,B
227,224,B
227,225,B
227,226,B
227,229,B
227,232,B
227,233,B
227,235,B
227,236,B
227,237,B
227,238,B
227,239,B
227,240,B
227,241,B
227,242,B
227,243,B
227,244,B
227,245,B
227,246,B
227,247,B
227,248,B
227,249,B
227,250,B
227,251,B
227,252,B
227,253,B
227,254,B
227,256,B
227,257,B
227,258,B
227,259,B
227,260,B
227,261,B
227,262,B
227,263,B
227,264,B
227,265,B
227,266,B
227,268,B
227,269,B
227,271,B
227,272,B
227,273,B
227,275,B
227,276,B
227,277,B
227,278,B
227,279,B
227,281,B
227,282,B
227,283,B
227,284,B
227,285,B
227,286,B
227,287,B
227,289,B
227,290,B
227,291,B
227,292,B
227,295,B
227,299,B
227,301,B
227,305,B
227,312,B
227,315,B
227,319,B
227,332,B
227,341,B
227,362,B
228,130,S
228,142,S
228,159,S
228,163,B
228,167,B
228,170,S
228,173,B
228,175,B
228,176,S
228,177,S
228,181,B
228,183,S
228,184,S
228,185,B
228,187,B
228,188,S
228,189,S
228,191,B
228,192,S
228,193,B
228,195,S
228,197,B
228,199,B
228,201,S
228,202,S
228,203,B
228,204,S
228,206,S
228,208,S
228,211,B
228,212,S
228,213,S
228,214,S
228,215,B
228,216,S
228,217,B
228,219,S
228,221,B
228,223,B
228,225,S
228,229,B
228,230,S
228,231,S
228,233,B
228,235,B
228,237,S
228,239,B
228,242,S
228,245,B
228,249,S
228,251,B
228,252,S
228,254,S
228,255,S
228,257,B
228,259,B
228,261,S
228,263,B
228,269,B
228,271,B
228,273,S
228,275,B
228,283,B
229,119,B
229,145,B
229,149,B
229,160,B
229,164,B
229,167,B
229,171,B
229,172,B
229,173,B
229,175,B
229,178,B
229,179,B
229,180,B
229,181,B
229,182,B
229,183,B
229,184,B
229,185,B
229,186,B
229,187,B
229,188,B
229,189,B
229,190,B
229,191,B
229,192,B
229,193,B
229,196,B
229,197,B
229,198,B
229,199,B
229,200,B
229,201,B
229,202,B
229,204,B
229,205,B
229,206,B
229,207,B
229,208,B
229,209,B
229,210,B
229,211,B
229,212,B
229,213,B
229,215,B
229,216,B
229,217,B
229,219,B
229,220,B
229,221,B
229,223,B
229,224,B
229,225,B
229,226,B
229,227,B
229,228,B
229,231,B
